Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-13 14:04:00-04:00,31.1387996673584,31.469999313354492,30.770000457763672,30.875,30.875,611461
2024-05-13 14:05:00-04:00,30.835899353027344,31.299999237060547,30.829999923706055,31.15999984741211,31.15999984741211,318243
2024-05-13 14:06:00-04:00,31.18400001525879,31.649999618530273,30.600000381469727,30.65570068359375,30.65570068359375,681827
2024-05-13 14:07:00-04:00,30.684999465942383,31.270000457763672,30.602699279785156,31.149700164794922,31.149700164794922,351912
2024-05-13 14:08:00-04:00,31.125,31.309999465942383,31.049999237060547,31.259899139404297,31.259899139404297,261879
2024-05-13 14:09:00-04:00,31.229999542236328,31.799999237060547,31.229999542236328,31.65999984741211,31.65999984741211,618787
2024-05-13 14:10:00-04:00,31.674999237060547,31.674999237060547,31.150100708007812,31.209999084472656,31.209999084472656,455922
2024-05-13 14:11:00-04:00,31.20009994506836,31.399999618530273,31.149999618530273,31.287700653076172,31.287700653076172,245200
2024-05-13 14:12:00-04:00,31.299999237060547,31.389999389648438,31.110000610351562,31.321500778198242,31.321500778198242,207606
2024-05-13 14:13:00-04:00,31.29199981689453,31.46500015258789,31.149999618530273,31.239999771118164,31.239999771118164,256030
2024-05-13 14:14:00-04:00,31.222999572753906,31.420000076293945,31.209999084472656,31.25,31.25,179554
2024-05-13 14:15:00-04:00,31.25,31.5,31.1200008392334,31.280099868774414,31.280099868774414,414722
2024-05-13 14:16:00-04:00,31.299999237060547,31.450000762939453,31.18000030517578,31.4060001373291,31.4060001373291,219255
2024-05-13 14:17:00-04:00,31.415000915527344,31.579999923706055,30.93000030517578,30.938800811767578,30.938800811767578,417395
2024-05-13 14:18:00-04:00,30.951000213623047,31.299999237060547,30.690000534057617,31.134199142456055,31.134199142456055,423026
2024-05-13 14:19:00-04:00,31.13010025024414,31.270000457763672,30.889999389648438,31.030000686645508,31.030000686645508,300797
2024-05-13 14:20:00-04:00,31.010000228881836,31.09000015258789,30.75,30.760000228881836,30.760000228881836,232373
2024-05-13 14:21:00-04:00,30.75,30.78070068359375,29.8700008392334,30.229900360107422,30.229900360107422,712303
2024-05-13 14:22:00-04:00,30.21299934387207,30.459999084472656,30.120100021362305,30.34000015258789,30.34000015258789,301737
2024-05-13 14:23:00-04:00,30.33009910583496,30.450000762939453,30.18000030517578,30.33989906311035,30.33989906311035,223986
2024-05-13 14:24:00-04:00,30.31999969482422,30.389999389648438,29.93000030517578,30.25,30.25,239434
2024-05-13 14:25:00-04:00,30.229999542236328,30.450000762939453,30.157800674438477,30.299999237060547,30.299999237060547,203472
2024-05-13 14:26:00-04:00,30.32990074157715,30.600000381469727,30.299999237060547,30.460100173950195,30.460100173950195,201278
2024-05-13 14:27:00-04:00,30.460100173950195,30.670000076293945,30.460100173950195,30.631000518798828,30.631000518798828,215539
2024-05-13 14:28:00-04:00,30.65999984741211,30.670000076293945,30.25,30.43000030517578,30.43000030517578,264711
2024-05-13 14:29:00-04:00,30.469999313354492,30.549999237060547,30.350000381469727,30.440000534057617,30.440000534057617,120378
2024-05-13 14:30:00-04:00,30.479999542236328,30.610000610351562,30.34000015258789,30.399999618530273,30.399999618530273,179212
2024-05-13 14:31:00-04:00,30.350000381469727,30.559999465942383,30.280000686645508,30.524999618530273,30.524999618530273,155701
2024-05-13 14:32:00-04:00,30.5,30.8799991607666,30.43000030517578,30.813400268554688,30.813400268554688,280777
2024-05-13 14:33:00-04:00,30.810100555419922,30.84000015258789,30.610000610351562,30.610000610351562,30.610000610351562,177616
2024-05-13 14:34:00-04:00,30.610000610351562,31.010000228881836,30.579999923706055,30.97010040283203,30.97010040283203,297843
2024-05-13 14:35:00-04:00,30.988000869750977,31.25,30.969999313354492,31.069900512695312,31.069900512695312,379082
2024-05-13 14:36:00-04:00,31.059900283813477,31.149999618530273,30.900100708007812,30.989999771118164,30.989999771118164,248907
2024-05-13 14:37:00-04:00,30.989999771118164,31.18000030517578,30.930099487304688,31.049999237060547,31.049999237060547,244953
2024-05-13 14:38:00-04:00,31.075000762939453,31.200000762939453,31.010000228881836,31.125,31.125,269774
2024-05-13 14:39:00-04:00,31.13990020751953,31.139999389648438,30.7450008392334,30.774999618530273,30.774999618530273,258196
2024-05-13 14:40:00-04:00,30.752300262451172,30.940000534057617,30.690000534057617,30.850000381469727,30.850000381469727,248068
2024-05-13 14:41:00-04:00,30.829999923706055,30.90999984741211,30.700000762939453,30.761199951171875,30.761199951171875,163304
2024-05-13 14:42:00-04:00,30.764999389648438,30.940000534057617,30.639999389648438,30.740100860595703,30.740100860595703,270830
2024-05-13 14:43:00-04:00,30.769899368286133,31.0,30.729999542236328,30.850000381469727,30.850000381469727,216476
2024-05-13 14:44:00-04:00,30.850000381469727,31.200000762939453,30.81999969482422,31.1299991607666,31.1299991607666,312806
2024-05-13 14:45:00-04:00,31.1299991607666,31.1299991607666,30.93000030517578,31.052000045776367,31.052000045776367,205495
2024-05-13 14:46:00-04:00,31.060100555419922,31.25,31.020000457763672,31.100000381469727,31.100000381469727,297515
2024-05-13 14:47:00-04:00,31.094999313354492,31.101600646972656,30.68000030517578,30.829999923706055,30.829999923706055,369104
2024-05-13 14:48:00-04:00,30.81999969482422,30.989999771118164,30.799999237060547,30.8799991607666,30.8799991607666,205680
2024-05-13 14:49:00-04:00,30.890300750732422,31.079999923706055,30.890300750732422,31.07990074157715,31.07990074157715,154824
2024-05-13 14:50:00-04:00,31.049999237060547,31.079999923706055,30.81999969482422,30.850099563598633,30.850099563598633,182066
2024-05-13 14:51:00-04:00,30.850000381469727,31.0,30.510000228881836,30.53059959411621,30.53059959411621,302006
2024-05-13 14:52:00-04:00,30.53059959411621,30.760000228881836,30.440000534057617,30.6200008392334,30.6200008392334,246749
2024-05-13 14:53:00-04:00,30.649999618530273,30.790000915527344,30.600000381469727,30.65999984741211,30.65999984741211,137834
2024-05-13 14:54:00-04:00,30.662200927734375,30.93000030517578,30.610000610351562,30.799999237060547,30.799999237060547,123998
2024-05-13 14:55:00-04:00,30.805700302124023,30.805700302124023,30.6200008392334,30.68000030517578,30.68000030517578,102121
2024-05-13 14:56:00-04:00,30.68000030517578,30.93000030517578,30.639999389648438,30.824499130249023,30.824499130249023,139731
2024-05-13 14:57:00-04:00,30.81559944152832,30.84000015258789,30.649999618530273,30.729999542236328,30.729999542236328,140019
2024-05-13 14:58:00-04:00,30.704500198364258,30.77989959716797,30.200000762939453,30.32200050354004,30.32200050354004,288792
2024-05-13 14:59:00-04:00,30.280000686645508,30.549999237060547,30.1299991607666,30.510000228881836,30.510000228881836,310675
2024-05-13 15:00:00-04:00,30.549999237060547,30.809999465942383,30.489999771118164,30.6299991607666,30.6299991607666,189603
2024-05-13 15:01:00-04:00,30.620399475097656,30.940000534057617,30.620399475097656,30.764999389648438,30.764999389648438,253175
2024-05-13 15:02:00-04:00,30.75,30.93000030517578,30.579999923706055,30.829999923706055,30.829999923706055,158638
2024-05-13 15:03:00-04:00,30.815000534057617,31.229999542236328,30.801000595092773,31.170000076293945,31.170000076293945,396486
2024-05-13 15:04:00-04:00,31.190000534057617,31.450000762939453,31.1299991607666,31.270000457763672,31.270000457763672,396672
2024-05-13 15:05:00-04:00,31.28700065612793,31.31999969482422,31.100099563598633,31.110000610351562,31.110000610351562,276087
2024-05-13 15:06:00-04:00,31.100099563598633,31.350000381469727,31.100099563598633,31.350000381469727,31.350000381469727,246811
2024-05-13 15:07:00-04:00,31.329999923706055,31.479999542236328,31.200000762939453,31.22570037841797,31.22570037841797,315386
2024-05-13 15:08:00-04:00,31.200000762939453,31.43000030517578,31.14240074157715,31.362499237060547,31.362499237060547,222274
2024-05-13 15:09:00-04:00,31.407499313354492,31.700000762939453,31.309999465942383,31.59000015258789,31.59000015258789,460368
2024-05-13 15:10:00-04:00,31.560100555419922,32.20000076293945,31.559999465942383,31.854700088500977,31.854700088500977,915580
2024-05-13 15:11:00-04:00,31.839399337768555,31.8799991607666,31.232900619506836,31.622699737548828,31.622699737548828,508482
2024-05-13 15:12:00-04:00,31.649999618530273,31.940000534057617,31.600000381469727,31.92009925842285,31.92009925842285,316183
2024-05-13 15:13:00-04:00,31.93000030517578,32.08000183105469,31.700000762939453,32.04999923706055,32.04999923706055,387725
2024-05-13 15:14:00-04:00,32.01089859008789,32.04999923706055,31.75,31.954999923706055,31.954999923706055,294502
2024-05-13 15:15:00-04:00,31.959999084472656,32.349998474121094,31.950000762939453,32.22909927368164,32.22909927368164,593512
2024-05-13 15:16:00-04:00,32.200199127197266,32.79990005493164,32.200199127197266,32.529998779296875,32.529998779296875,576260
2024-05-13 15:17:00-04:00,32.529998779296875,32.599998474121094,32.2599983215332,32.29999923706055,32.29999923706055,472005
2024-05-13 15:18:00-04:00,32.29999923706055,32.52000045776367,32.04999923706055,32.45989990234375,32.45989990234375,421919
2024-05-13 15:19:00-04:00,32.459999084472656,32.58000183105469,32.34000015258789,32.46500015258789,32.46500015258789,352966
2024-05-13 15:20:00-04:00,32.4651985168457,32.540000915527344,32.15999984741211,32.31990051269531,32.31990051269531,340797
2024-05-13 15:21:00-04:00,32.28010177612305,32.380001068115234,30.65999984741211,31.221099853515625,31.221099853515625,869755
2024-05-13 15:22:00-04:00,31.270000457763672,31.299999237060547,30.579999923706055,31.03499984741211,31.03499984741211,664865
2024-05-13 15:23:00-04:00,31.059999465942383,31.200000762939453,30.8799991607666,31.040000915527344,31.040000915527344,313845
2024-05-13 15:24:00-04:00,31.040000915527344,31.16990089416504,30.094999313354492,30.15999984741211,30.15999984741211,643396
2024-05-13 15:25:00-04:00,30.18000030517578,30.229999542236328,29.78030014038086,30.05270004272461,30.05270004272461,664188
2024-05-13 15:26:00-04:00,30.059999465942383,30.479999542236328,29.979999542236328,30.459999084472656,30.459999084472656,526119
2024-05-13 15:27:00-04:00,30.459999084472656,30.54990005493164,29.989999771118164,30.1299991607666,30.1299991607666,405167
2024-05-13 15:28:00-04:00,30.125,30.189899444580078,29.360000610351562,29.790000915527344,29.790000915527344,555809
2024-05-13 15:29:00-04:00,29.799999237060547,30.270000457763672,29.799999237060547,30.1200008392334,30.1200008392334,293509
2024-05-13 15:30:00-04:00,30.15999984741211,30.200000762939453,30.010000228881836,30.090099334716797,30.090099334716797,211277
2024-05-13 15:31:00-04:00,30.09000015258789,30.149999618530273,29.75,29.81999969482422,29.81999969482422,314102
2024-05-13 15:32:00-04:00,29.809999465942383,29.84000015258789,29.200000762939453,29.65999984741211,29.65999984741211,534687
2024-05-13 15:33:00-04:00,29.670000076293945,30.170000076293945,29.65999984741211,29.829999923706055,29.829999923706055,362998
2024-05-13 15:34:00-04:00,29.8700008392334,30.09000015258789,29.709999084472656,30.021400451660156,30.021400451660156,218103
2024-05-13 15:35:00-04:00,30.000099182128906,30.040000915527344,29.800100326538086,29.950000762939453,29.950000762939453,145510
2024-05-13 15:36:00-04:00,29.959999084472656,30.459999084472656,29.940000534057617,30.33989906311035,30.33989906311035,426331
2024-05-13 15:37:00-04:00,30.31999969482422,30.439199447631836,30.030000686645508,30.162900924682617,30.162900924682617,279402
2024-05-13 15:38:00-04:00,30.15999984741211,30.184200286865234,29.31999969482422,29.434999465942383,29.434999465942383,442904
2024-05-13 15:39:00-04:00,29.459999084472656,29.6299991607666,29.06999969482422,29.301000595092773,29.301000595092773,443960
2024-05-13 15:40:00-04:00,29.353599548339844,29.353599548339844,28.469999313354492,28.760000228881836,28.760000228881836,682584
2024-05-13 15:41:00-04:00,28.760000228881836,29.219999313354492,28.70009994506836,28.83009910583496,28.83009910583496,334455
2024-05-13 15:42:00-04:00,28.84000015258789,29.25,28.829999923706055,29.190000534057617,29.190000534057617,293261
2024-05-13 15:43:00-04:00,29.181299209594727,29.420000076293945,29.059999465942383,29.1299991607666,29.1299991607666,300881
2024-05-13 15:44:00-04:00,29.17840003967285,29.7549991607666,29.059999465942383,29.750099182128906,29.750099182128906,266290
2024-05-13 15:45:00-04:00,29.780000686645508,29.899999618530273,29.530000686645508,29.75,29.75,389456
2024-05-13 15:46:00-04:00,29.739999771118164,29.790000915527344,29.40999984741211,29.450000762939453,29.450000762939453,270984
2024-05-13 15:47:00-04:00,29.45989990234375,29.940000534057617,29.329999923706055,29.920000076293945,29.920000076293945,329424
2024-05-13 15:48:00-04:00,29.920000076293945,29.959999084472656,29.709999084472656,29.770000457763672,29.770000457763672,308102
2024-05-13 15:49:00-04:00,29.780000686645508,30.049999237060547,29.600000381469727,29.95599937438965,29.95599937438965,348904
2024-05-13 15:50:00-04:00,29.959999084472656,30.200000762939453,29.93000030517578,30.11009979248047,30.11009979248047,320061
2024-05-13 15:51:00-04:00,30.137699127197266,30.200000762939453,29.719999313354492,29.770000457763672,29.770000457763672,337678
2024-05-13 15:52:00-04:00,29.759899139404297,30.100000381469727,29.65999984741211,30.059999465942383,30.059999465942383,295154
2024-05-13 15:53:00-04:00,30.049999237060547,30.200000762939453,29.969999313354492,30.03190040588379,30.03190040588379,228274
2024-05-13 15:54:00-04:00,30.040000915527344,30.139999389648438,29.989999771118164,30.100000381469727,30.100000381469727,266807
2024-05-13 15:55:00-04:00,30.09000015258789,30.350000381469727,30.079999923706055,30.079999923706055,30.079999923706055,356748
2024-05-13 15:56:00-04:00,30.079999923706055,30.239999771118164,30.040000915527344,30.155000686645508,30.155000686645508,331569
2024-05-13 15:57:00-04:00,30.149999618530273,30.450000762939453,30.149999618530273,30.299999237060547,30.299999237060547,416914
2024-05-13 15:58:00-04:00,30.306299209594727,30.440000534057617,30.131999969482422,30.40999984741211,30.40999984741211,493918
2024-05-13 15:59:00-04:00,30.405000686645508,30.549999237060547,30.31999969482422,30.444599151611328,30.444599151611328,833628
2024-05-14 09:30:00-04:00,64.83000183105469,64.83000183105469,60.380001068115234,60.380001068115234,60.380001068115234,48123979
2024-05-14 09:35:00-04:00,60.0,60.37990188598633,57.0,57.0,57.0,1358629
2024-05-14 09:36:00-04:00,57.0,57.0,57.0,57.0,57.0,42774
2024-05-14 09:41:00-04:00,53.0099983215332,55.65999984741211,49.58000183105469,49.58000183105469,49.58000183105469,2600673
2024-05-14 09:42:00-04:00,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,155962
2024-05-14 09:47:00-04:00,47.0,49.5,45.959999084472656,48.95989990234375,48.95989990234375,2828913
2024-05-14 09:48:00-04:00,48.959999084472656,49.5,45.119998931884766,47.7599983215332,47.7599983215332,2015004
2024-05-14 09:49:00-04:00,47.7599983215332,49.84000015258789,45.099998474121094,48.0,48.0,1569552
2024-05-14 09:50:00-04:00,47.980098724365234,49.84000015258789,47.859798431396484,49.84000015258789,49.84000015258789,818963
2024-05-14 09:55:00-04:00,50.560001373291016,51.5,49.869998931884766,51.4375,51.4375,857861
2024-05-14 09:56:00-04:00,51.390098571777344,54.79999923706055,51.310001373291016,54.630001068115234,54.630001068115234,1996608
2024-05-14 09:57:00-04:00,54.619998931884766,54.9900016784668,52.63999938964844,54.988399505615234,54.988399505615234,1410579
2024-05-14 09:58:00-04:00,54.9900016784668,55.689998626708984,54.790000915527344,55.689998626708984,55.689998626708984,482183
2024-05-14 10:03:00-04:00,56.869998931884766,56.900001525878906,54.029998779296875,55.90999984741211,55.90999984741211,1446967
2024-05-14 10:04:00-04:00,56.0,56.0,53.2400016784668,53.46989822387695,53.46989822387695,1340093
2024-05-14 10:05:00-04:00,53.349998474121094,53.5,52.47999954223633,52.47999954223633,52.47999954223633,506361
2024-05-14 10:10:00-04:00,52.47999954223633,55.099998474121094,52.400001525878906,55.099998474121094,55.099998474121094,746867
