Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-20 13:25:00-04:00,19.689899444580078,19.79800033569336,19.639999389648438,19.760299682617188,19.760299682617188,39741
2024-05-20 13:26:00-04:00,19.76099967956543,19.780000686645508,19.700000762939453,19.7450008392334,19.7450008392334,26972
2024-05-20 13:27:00-04:00,19.770000457763672,19.770000457763672,19.700000762939453,19.769899368286133,19.769899368286133,44809
2024-05-20 13:28:00-04:00,19.768600463867188,19.809999465942383,19.760000228881836,19.78019905090332,19.78019905090332,40739
2024-05-20 13:29:00-04:00,19.770000457763672,19.770000457763672,19.6299991607666,19.719999313354492,19.719999313354492,65077
2024-05-20 13:30:00-04:00,19.70009994506836,19.729999542236328,19.680099487304688,19.709999084472656,19.709999084472656,20442
2024-05-20 13:31:00-04:00,19.719999313354492,19.719999313354492,19.649999618530273,19.69499969482422,19.69499969482422,34407
2024-05-20 13:32:00-04:00,19.66670036315918,19.729999542236328,19.66670036315918,19.719999313354492,19.719999313354492,29120
2024-05-20 13:33:00-04:00,19.709999084472656,19.770000457763672,19.709999084472656,19.764999389648438,19.764999389648438,24541
2024-05-20 13:34:00-04:00,19.760000228881836,19.790000915527344,19.719999313354492,19.77549934387207,19.77549934387207,30750
2024-05-20 13:35:00-04:00,19.780000686645508,19.849899291992188,19.770099639892578,19.849899291992188,19.849899291992188,79516
2024-05-20 13:36:00-04:00,19.82349967956543,19.889999389648438,19.800100326538086,19.860000610351562,19.860000610351562,68038
2024-05-20 13:37:00-04:00,19.860000610351562,19.979999542236328,19.840099334716797,19.950000762939453,19.950000762939453,111581
2024-05-20 13:38:00-04:00,19.964099884033203,19.989999771118164,19.905099868774414,19.969999313354492,19.969999313354492,88030
2024-05-20 13:39:00-04:00,19.959999084472656,20.15999984741211,19.959999084472656,20.114999771118164,20.114999771118164,204271
2024-05-20 13:40:00-04:00,20.1200008392334,20.200000762939453,20.020000457763672,20.030000686645508,20.030000686645508,120461
2024-05-20 13:41:00-04:00,20.026899337768555,20.200000762939453,19.950000762939453,20.100000381469727,20.100000381469727,144680
2024-05-20 13:42:00-04:00,20.090099334716797,20.11989974975586,20.010799407958984,20.066699981689453,20.066699981689453,50087
2024-05-20 13:43:00-04:00,20.08799934387207,20.260000228881836,20.040000915527344,20.215299606323242,20.215299606323242,109199
2024-05-20 13:44:00-04:00,20.219999313354492,20.219999313354492,20.100000381469727,20.1299991607666,20.1299991607666,50017
2024-05-20 13:45:00-04:00,20.1200008392334,20.378999710083008,20.100099563598633,20.36989974975586,20.36989974975586,130156
2024-05-20 13:46:00-04:00,20.344999313354492,20.40999984741211,20.25,20.320100784301758,20.320100784301758,156413
2024-05-20 13:47:00-04:00,20.34000015258789,20.5,20.299999237060547,20.420000076293945,20.420000076293945,217328
2024-05-20 13:48:00-04:00,20.416200637817383,20.459999084472656,20.219999313354492,20.31999969482422,20.31999969482422,179229
2024-05-20 13:49:00-04:00,20.339799880981445,20.399999618530273,20.299999237060547,20.31999969482422,20.31999969482422,52024
2024-05-20 13:50:00-04:00,20.318099975585938,20.318099975585938,20.219999313354492,20.309999465942383,20.309999465942383,62725
2024-05-20 13:51:00-04:00,20.299999237060547,20.350000381469727,20.260000228881836,20.274999618530273,20.274999618530273,60504
2024-05-20 13:52:00-04:00,20.273700714111328,20.299999237060547,20.149999618530273,20.190000534057617,20.190000534057617,70091
2024-05-20 13:53:00-04:00,20.151899337768555,20.229999542236328,20.149999618530273,20.190000534057617,20.190000534057617,70732
2024-05-20 13:54:00-04:00,20.190000534057617,20.219999313354492,20.020000457763672,20.040000915527344,20.040000915527344,93514
2024-05-20 13:55:00-04:00,20.065000534057617,20.079999923706055,19.993499755859375,20.020000457763672,20.020000457763672,81748
2024-05-20 13:56:00-04:00,20.000099182128906,20.09000015258789,19.93000030517578,20.006500244140625,20.006500244140625,69033
2024-05-20 13:57:00-04:00,20.016399383544922,20.099899291992188,19.979999542236328,20.06999969482422,20.06999969482422,52611
2024-05-20 13:58:00-04:00,20.06999969482422,20.149999618530273,20.021799087524414,20.021799087524414,20.021799087524414,44702
2024-05-20 13:59:00-04:00,20.049999237060547,20.079999923706055,20.020099639892578,20.05500030517578,20.05500030517578,27366
2024-05-20 14:00:00-04:00,20.069900512695312,20.190000534057617,20.020000457763672,20.059999465942383,20.059999465942383,67784
2024-05-20 14:01:00-04:00,20.087600708007812,20.139999389648438,20.010000228881836,20.139999389648438,20.139999389648438,31585
2024-05-20 14:02:00-04:00,20.1299991607666,20.1299991607666,20.020099639892578,20.079999923706055,20.079999923706055,37346
2024-05-20 14:03:00-04:00,20.09000015258789,20.1200008392334,20.010000228881836,20.040000915527344,20.040000915527344,40806
2024-05-20 14:04:00-04:00,20.010000228881836,20.04990005493164,19.899999618530273,20.0,20.0,73609
2024-05-20 14:05:00-04:00,20.014999389648438,20.04990005493164,19.969999313354492,19.999900817871094,19.999900817871094,33109
2024-05-20 14:06:00-04:00,19.989999771118164,20.079999923706055,19.979999542236328,20.049999237060547,20.049999237060547,44414
2024-05-20 14:07:00-04:00,20.078500747680664,20.078500747680664,19.969999313354492,19.985000610351562,19.985000610351562,40213
2024-05-20 14:08:00-04:00,19.989999771118164,20.030000686645508,19.910999298095703,19.910999298095703,19.910999298095703,35269
2024-05-20 14:09:00-04:00,19.913999557495117,19.913999557495117,19.75,19.799999237060547,19.799999237060547,168303
2024-05-20 14:10:00-04:00,19.84000015258789,19.90999984741211,19.799999237060547,19.860000610351562,19.860000610351562,38618
2024-05-20 14:11:00-04:00,19.864999771118164,19.94499969482422,19.850000381469727,19.924999237060547,19.924999237060547,52445
2024-05-20 14:12:00-04:00,19.920000076293945,19.979999542236328,19.920000076293945,19.938899993896484,19.938899993896484,30707
2024-05-20 14:13:00-04:00,19.950000762939453,20.049999237060547,19.940000534057617,20.020000457763672,20.020000457763672,62360
2024-05-20 14:14:00-04:00,20.040000915527344,20.040000915527344,19.950000762939453,20.010000228881836,20.010000228881836,47977
2024-05-20 14:15:00-04:00,20.0,20.06999969482422,19.979999542236328,20.04599952697754,20.04599952697754,42128
2024-05-20 14:16:00-04:00,20.04450035095215,20.159900665283203,20.040000915527344,20.115999221801758,20.115999221801758,62421
2024-05-20 14:17:00-04:00,20.110000610351562,20.11989974975586,20.050100326538086,20.06100082397461,20.06100082397461,29977
2024-05-20 14:18:00-04:00,20.059999465942383,20.059999465942383,19.850000381469727,19.93000030517578,19.93000030517578,66229
2024-05-20 14:19:00-04:00,19.90999984741211,19.979999542236328,19.850000381469727,19.95599937438965,19.95599937438965,58971
2024-05-20 14:20:00-04:00,19.950000762939453,19.97949981689453,19.870100021362305,19.870100021362305,19.870100021362305,32520
2024-05-20 14:21:00-04:00,19.929899215698242,19.953800201416016,19.8799991607666,19.899900436401367,19.899900436401367,18177
2024-05-20 14:22:00-04:00,19.889999389648438,19.939899444580078,19.8799991607666,19.899999618530273,19.899999618530273,34888
2024-05-20 14:23:00-04:00,19.899999618530273,19.93000030517578,19.860000610351562,19.860000610351562,19.860000610351562,21190
2024-05-20 14:24:00-04:00,19.8700008392334,19.928600311279297,19.86199951171875,19.899999618530273,19.899999618530273,26885
2024-05-20 14:25:00-04:00,19.899999618530273,19.979999542236328,19.8700008392334,19.959999084472656,19.959999084472656,40458
2024-05-20 14:26:00-04:00,19.968000411987305,20.049999237060547,19.95199966430664,20.010000228881836,20.010000228881836,50409
2024-05-20 14:27:00-04:00,20.020000457763672,20.030899047851562,19.960100173950195,19.969999313354492,19.969999313354492,26162
2024-05-20 14:28:00-04:00,19.980100631713867,20.1200008392334,19.959999084472656,20.084999084472656,20.084999084472656,58971
2024-05-20 14:29:00-04:00,20.1200008392334,20.239999771118164,20.090099334716797,20.190500259399414,20.190500259399414,81056
2024-05-20 14:30:00-04:00,20.209999084472656,20.3799991607666,20.190000534057617,20.3700008392334,20.3700008392334,101990
2024-05-20 14:31:00-04:00,20.334999084472656,20.459999084472656,20.31999969482422,20.3799991607666,20.3799991607666,108448
2024-05-20 14:32:00-04:00,20.399999618530273,20.420000076293945,20.239999771118164,20.264999389648438,20.264999389648438,62120
2024-05-20 14:33:00-04:00,20.264999389648438,20.359899520874023,20.264999389648438,20.319299697875977,20.319299697875977,67738
2024-05-20 14:34:00-04:00,20.309999465942383,20.35110092163086,20.270000457763672,20.325000762939453,20.325000762939453,41546
2024-05-20 14:35:00-04:00,20.325000762939453,20.389999389648438,20.260000228881836,20.290000915527344,20.290000915527344,66454
2024-05-20 14:36:00-04:00,20.280000686645508,20.290000915527344,20.25,20.25,20.25,27276
2024-05-20 14:37:00-04:00,20.289899826049805,20.290000915527344,20.229999542236328,20.260000228881836,20.260000228881836,28537
2024-05-20 14:38:00-04:00,20.270000457763672,20.27989959716797,20.25,20.27989959716797,20.27989959716797,18957
2024-05-20 14:39:00-04:00,20.280000686645508,20.31999969482422,20.261600494384766,20.31999969482422,20.31999969482422,22387
2024-05-20 14:40:00-04:00,20.315000534057617,20.329999923706055,20.221099853515625,20.260000228881836,20.260000228881836,28154
2024-05-20 14:41:00-04:00,20.239999771118164,20.25,20.110000610351562,20.18000030517578,20.18000030517578,60139
2024-05-20 14:42:00-04:00,20.171199798583984,20.190000534057617,20.079999923706055,20.101900100708008,20.101900100708008,68521
2024-05-20 14:43:00-04:00,20.1200008392334,20.139999389648438,20.049999237060547,20.077999114990234,20.077999114990234,52621
2024-05-20 14:44:00-04:00,20.07990074157715,20.1299991607666,20.040000915527344,20.09000015258789,20.09000015258789,37424
2024-05-20 14:45:00-04:00,20.09000015258789,20.129899978637695,20.049999237060547,20.084999084472656,20.084999084472656,34685
2024-05-20 14:46:00-04:00,20.083999633789062,20.110000610351562,20.049999237060547,20.083799362182617,20.083799362182617,47783
2024-05-20 14:47:00-04:00,20.084999084472656,20.100000381469727,20.049999237060547,20.076900482177734,20.076900482177734,20470
2024-05-20 14:48:00-04:00,20.084999084472656,20.09280014038086,20.049999237060547,20.059999465942383,20.059999465942383,28768
2024-05-20 14:49:00-04:00,20.079999923706055,20.079999923706055,20.03499984741211,20.03499984741211,20.03499984741211,15648
2024-05-20 14:50:00-04:00,20.049999237060547,20.079999923706055,20.037599563598633,20.07040023803711,20.07040023803711,18331
2024-05-20 14:51:00-04:00,20.06100082397461,20.118000030517578,20.059999465942383,20.09000015258789,20.09000015258789,20419
2024-05-20 14:52:00-04:00,20.09000015258789,20.224700927734375,20.06999969482422,20.224700927734375,20.224700927734375,59016
2024-05-20 14:53:00-04:00,20.228900909423828,20.239900588989258,20.139999389648438,20.15999984741211,20.15999984741211,50029
2024-05-20 14:54:00-04:00,20.16990089416504,20.229900360107422,20.139999389648438,20.18720054626465,20.18720054626465,22288
2024-05-20 14:55:00-04:00,20.204999923706055,20.204999923706055,20.1200008392334,20.149999618530273,20.149999618530273,40261
2024-05-20 14:56:00-04:00,20.1427001953125,20.17650032043457,20.139999389648438,20.139999389648438,20.139999389648438,15229
2024-05-20 14:57:00-04:00,20.137500762939453,20.149999618530273,20.100299835205078,20.10059928894043,20.10059928894043,8391
2024-05-20 14:58:00-04:00,20.110000610351562,20.128999710083008,20.049999237060547,20.100000381469727,20.100000381469727,52350
2024-05-20 14:59:00-04:00,20.100000381469727,20.190000534057617,20.100000381469727,20.140499114990234,20.140499114990234,52287
2024-05-20 15:00:00-04:00,20.135000228881836,20.190000534057617,20.079999923706055,20.145000457763672,20.145000457763672,23866
2024-05-20 15:01:00-04:00,20.149900436401367,20.179899215698242,20.120100021362305,20.179899215698242,20.179899215698242,23946
2024-05-20 15:02:00-04:00,20.160999298095703,20.219900131225586,20.120100021362305,20.20800018310547,20.20800018310547,33138
2024-05-20 15:03:00-04:00,20.190099716186523,20.25,20.15999984741211,20.21500015258789,20.21500015258789,55849
2024-05-20 15:04:00-04:00,20.20009994506836,20.229999542236328,20.084999084472656,20.084999084472656,20.084999084472656,65421
2024-05-20 15:05:00-04:00,20.079999923706055,20.190000534057617,20.05500030517578,20.170000076293945,20.170000076293945,89521
2024-05-20 15:06:00-04:00,20.170000076293945,20.280000686645508,20.170000076293945,20.209999084472656,20.209999084472656,53928
2024-05-20 15:07:00-04:00,20.209999084472656,20.319900512695312,20.209999084472656,20.280000686645508,20.280000686645508,52962
2024-05-20 15:08:00-04:00,20.29490089416504,20.31999969482422,20.239999771118164,20.290000915527344,20.290000915527344,36364
2024-05-20 15:09:00-04:00,20.299999237060547,20.299999237060547,20.239999771118164,20.253999710083008,20.253999710083008,32509
2024-05-20 15:10:00-04:00,20.27869987487793,20.27869987487793,20.18000030517578,20.211299896240234,20.211299896240234,33465
2024-05-20 15:11:00-04:00,20.229999542236328,20.375,20.211999893188477,20.3700008392334,20.3700008392334,64354
2024-05-20 15:12:00-04:00,20.3700008392334,20.389999389648438,20.31100082397461,20.337400436401367,20.337400436401367,35657
2024-05-20 15:13:00-04:00,20.34000015258789,20.34000015258789,20.280000686645508,20.329999923706055,20.329999923706055,24583
2024-05-20 15:14:00-04:00,20.299999237060547,20.3700008392334,20.299999237060547,20.32710075378418,20.32710075378418,29823
2024-05-20 15:15:00-04:00,20.329999923706055,20.350000381469727,20.274999618530273,20.280000686645508,20.280000686645508,22784
2024-05-20 15:16:00-04:00,20.290000915527344,20.290000915527344,20.122499465942383,20.122499465942383,20.122499465942383,79768
2024-05-20 15:17:00-04:00,20.121000289916992,20.15999984741211,19.989999771118164,20.02989959716797,20.02989959716797,157312
2024-05-20 15:18:00-04:00,20.009899139404297,20.020000457763672,19.90999984741211,20.020000457763672,20.020000457763672,106475
2024-05-20 15:19:00-04:00,20.010000228881836,20.040000915527344,19.979999542236328,20.020000457763672,20.020000457763672,35375
2024-05-20 15:20:00-04:00,20.049999237060547,20.06999969482422,20.010000228881836,20.06999969482422,20.06999969482422,37437
2024-05-20 15:21:00-04:00,20.09000015258789,20.09000015258789,20.0,20.0,20.0,42505
2024-05-20 15:22:00-04:00,20.0,20.0,19.899999618530273,19.937999725341797,19.937999725341797,90186
2024-05-20 15:23:00-04:00,19.940000534057617,20.020000457763672,19.93000030517578,19.999900817871094,19.999900817871094,34365
2024-05-20 15:24:00-04:00,19.989999771118164,20.030000686645508,19.979999542236328,20.015100479125977,20.015100479125977,31132
2024-05-20 15:25:00-04:00,20.027599334716797,20.030000686645508,19.990999221801758,20.0,20.0,14845
2024-05-20 15:26:00-04:00,19.989999771118164,20.030000686645508,19.96769905090332,19.989999771118164,19.989999771118164,32569
2024-05-20 15:27:00-04:00,19.989999771118164,20.09000015258789,19.989999771118164,20.07509994506836,20.07509994506836,69105
2024-05-20 15:28:00-04:00,20.059999465942383,20.139999389648438,20.057100296020508,20.094999313354492,20.094999313354492,63790
2024-05-20 15:29:00-04:00,20.094999313354492,20.15999984741211,20.060100555419922,20.142000198364258,20.142000198364258,37313
2024-05-20 15:30:00-04:00,20.139999389648438,20.139999389648438,20.06999969482422,20.114999771118164,20.114999771118164,29285
2024-05-20 15:31:00-04:00,20.1299991607666,20.1299991607666,20.079999923706055,20.079999923706055,20.079999923706055,46641
2024-05-20 15:32:00-04:00,20.070100784301758,20.075000762939453,20.01099967956543,20.049999237060547,20.049999237060547,42389
2024-05-20 15:33:00-04:00,20.040000915527344,20.10219955444336,20.030000686645508,20.07080078125,20.07080078125,40373
2024-05-20 15:34:00-04:00,20.079999923706055,20.149999618530273,20.045000076293945,20.149999618530273,20.149999618530273,26254
2024-05-20 15:35:00-04:00,20.149900436401367,20.149999618530273,20.079999923706055,20.091299057006836,20.091299057006836,55314
